ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
000001.SZ,平安银行,0.0803381752513162,-0.3713905291725969,0.06279778066151544,-0.030967593100942954,0.0,2.227857335691842,0.0,0.0,,,0.0,-0.03882293072786137,0.0,0.04388117470276263,0.009305212426214259,0.04394333828364921,0.0,,,,,0.2369311814286824,0.05281914448556243,0.0,0.0,0.0,-0.007879168726535237
000002.SZ,万  科Ａ,0.02843654794199524,-0.31080828188272436,0.004420822899774522,0.1170107619022441,-1.223378655212679,1.400628905950112,-0.41913801167012005,-0.5039743359315638,,,-0.024361577313803055,-0.038034905238037806,-0.3914139745423792,0.012774111647450771,-0.01683637916070017,0.022679930475358042,0.5039743359315629,,,,,0.16572383338349936,0.11696667320390507,0.02177170681717265,-0.06207761999623567,-0.023575900772616117,-0.1601445488128913
000004.SZ,*ST国华,-0.8075929666947312,-4.7366614716153075,0.5203539886650992,-2.0271952675351503,-1.263590984153092,0.4924376616635389,-0.3548901682907244,1.2774037735902977,,,-0.03529816383028373,-0.06146929938368924,-1.0683202438648371,0.08976232854305762,0.04608028913192773,0.07935098109074334,-1.2774037735902983,,,,,0.2127610635710565,-0.09927531026354468,0.05475430762383255,-0.04207727213228356,-0.018742029859739547,-0.02958733032309899
000006.SZ,深振业Ａ,-0.0269674705624791,-0.2596634381217856,-0.1033150367246942,-0.12780995239986934,-1.2685233118853674,1.313234266468955,-0.337319134302896,0.5347171461141459,,,-0.03671938662379036,-0.05269641159234392,-0.7780674849637162,-0.14432650026459956,-0.13652616028222045,-0.038777559749997324,-0.5347171461141464,,,,,0.22816905616010194,-0.09391452625402129,0.050372459709920145,-0.06227835462833566,-0.023136712149051573,-0.035917453744949236
000007.SZ,全新好,0.06658667830295106,-0.1587235677262318,0.09847253220711119,-0.05342836580395271,-0.4897633827380829,1.0446866738709668,-0.23360717471668632,0.14150605256868776,,,0.00028753156384534476,-0.033097870343643275,-0.43666960569973273,0.5387458569231703,0.0401013164175937,0.23030386951930226,-0.14150605256868803,,,,,-0.788459072852327,-0.15269617698636012,-0.010744156368653751,-0.06699762514611833,-0.021747625720843006,0.000576992209562446
000008.SZ,神州高铁,-0.38120442844754787,-1.5546207641158394,-0.09378736065851837,-0.44071307486517963,-1.0241349576779657,1.0610862011009656,-0.5755898066013676,0.03935429876013292,,,-0.06041899809079151,0.005780634828225477,0.8411221074309243,0.04390042015319899,0.010303053131077697,0.04669450632906477,-0.039354298760132356,,,,,0.2582058127924715,-0.11768726382173648,0.034488728580565634,-0.06200414272156992,-0.022063943664140124,-0.022966546723422784
000009.SZ,中国宝安,-0.045136429923564106,-0.3694811411210203,0.10354469506714056,-0.023005293285641455,-0.20202485420724947,0.7149489446817843,-0.3114456981211564,-0.2844578757259122,,,-0.0027963445683246405,-0.03498989880311397,-0.4452756675134996,0.020318328218505988,0.007192031101235831,0.03257184658922956,0.2844578757259119,,,,,-0.26759937254981064,0.05372187974658605,0.005530455714450308,-0.05802439597806032,-0.02345062585284054,0.013252936964166705
000010.SZ,*ST美丽,-0.6811331599069265,-1.3734180160571938,-0.9735942375794724,-0.10216729474514866,-1.253061865023912,2.250862397253283,-0.5639921281465321,-0.8517568770177603,,,-0.013665216834282434,-0.07633260855936091,-1.4450086809633123,0.046954031622435624,0.01326816540590331,0.04447545274419413,0.8517568770177605,,,,,-0.06326821855411323,0.02848194100659905,-0.015089157575888247,-0.06499164912065163,-0.022138918726680022,-0.0810448581176439
000011.SZ,深物业A,0.12626464279907562,0.02783373198559439,0.025006243188632978,0.0009555656468033054,-1.2385193192531831,1.3594179326769193,-0.40399813442620325,0.9476192848554793,,,-0.025623522973789368,-0.049149537255012775,-0.675825986324737,0.033783728373816276,-0.06309876312702177,0.04123581218102675,-0.9476192848554793,,,,,-0.10760335635410531,0.13371008127466025,0.045938944417671816,-0.061225484288530044,-0.023184879727449172,-0.050474414234514216
000012.SZ,南  玻Ａ,0.09747149688788273,0.2952944564185801,0.1045944192604099,-0.03955043709153743,1.7232110893202635,0.44786392872825226,-0.5040425184957796,-0.13461820224298407,,,-0.017751549892253814,-0.01375791173047722,0.6478315874796816,0.03051841694977962,0.00048435350077687556,0.030057988312741018,0.13461820224298351,,,,,0.1274603822060255,0.007414578383962292,0.02849641669384987,-0.05753642096292587,-0.023515756629698917,-0.014448546533078838
000014.SZ,沙河股份,0.10566808835632292,0.25966562705708535,0.5988389582261393,-0.04385550504932681,-1.222364683222867,-0.46476857442163794,-0.07837744026867136,0.7162633129218577,,,0.035247607998722064,0.04161910883118774,0.09198056167466324,0.11298517206960512,0.2560922456499754,0.273198511603366,-0.716263312921858,,,,,-0.43428468856433766,0.18016449806731186,0.013888649489344427,-0.032819910648707706,-0.023331115914510515,-0.00941182866302526
000016.SZ,*ST康佳A,-0.5857414820406494,-1.3350716530889926,-0.004729462497262704,-0.3748453571534875,-0.5987141547672874,1.9284291001264158,-0.5634920076611745,-1.407298266914727,,,0.015073165205559775,-0.06665313081882607,-1.5004839047446745,0.012286560236396182,0.003554466433935546,0.03366852485028428,1.4072982669147271,,,,,-1.7412360545690297,-0.0009903351311702337,-0.01486641409255007,-0.05943620575164798,-0.023774747308297497,-0.030123892216810933
000017.SZ,深中华A,-0.07974154190085671,-0.44506516829444104,0.061273255616744286,-0.050570324962630565,-1.1349709812519555,-1.1692745239867899,0.7229033125085031,-1.176567675436521,,,-0.1099762947112673,-0.006544878227232622,0.6295938926935414,0.2574735987956907,0.17724802647819698,0.2403760050011649,1.1765676754365215,,,,,0.4709792378809026,-0.4192631655471174,0.00905289791200618,-0.05313182732001244,-0.02378027189415655,-0.02636949218314634
000019.SZ,深粮控股,0.047462066331885495,0.17062364112814868,0.03885757961128448,-0.023425792060096234,0.4001866967580492,-0.367770348807563,-0.3333383908168063,-0.9381384322509232,,,-0.004622754206600831,-0.05403318086501677,-1.1364354411543058,0.03141012281999788,-0.0009195243922017419,0.039126514368718536,0.9381384322509227,,,,,0.17831707114430145,-0.0023670532051686603,0.011398704776727407,-0.0569338800866077,-0.02375697474492884,-0.012303417108703705
000020.SZ,深华发Ａ,-0.04205318695113774,-0.30925377119357456,0.08252861682358398,-0.05388328550558704,0.6274269656613177,-0.2940726882674013,-0.3583344290798366,-1.053646069083021,,,0.08749596274348095,-0.022984527016506866,0.03887137325541649,0.06289567973389158,0.13399803861222281,0.053512412531158786,1.0536460690830205,,,,,0.06704309364304395,0.14138207944214848,0.006645872394602233,-0.05708533898572348,-0.023733750625649978,0.05067252428782731
000021.SZ,深科技,-0.004758497315855272,-0.23042021473217805,0.08821869598245204,-0.045601927292706436,-0.216437991044913,0.5020820050676013,-0.45777268447374786,-0.9633598636780397,,,-0.016144028490401578,-0.041540841424108854,-0.6498628751612562,0.04112907529036238,0.009724160823679674,0.05302396794018485,0.9633598636780397,,,,,-0.00933222640568778,0.01633752767294827,0.008031220833900057,-0.0567577089669915,-0.023773032184156207,0.01775579045989675
000025.SZ,特  力Ａ,-0.0056471747817681455,-0.029504498992157468,0.0641668129152553,-0.020663242773762747,-0.9375307534916504,-0.6418114355719408,-0.35363273549832314,-0.5463642988336129,,,-0.017104793186385192,0.07591928300939875,4.1926893312503815,0.06924026322774669,0.029381742964229456,0.06875493498591774,0.5463642988336131,,,,,0.013621589580668655,0.07967450245472142,0.014441370997835353,-0.06261735145547179,-0.023795573777663278,-0.022331176145639012
000026.SZ,飞亚达,0.08541666356740577,0.478224804748046,0.06540071435008084,-0.03548702888615698,-0.7072128826477717,-0.9706595006673927,0.15600540140147084,0.29243840382517117,,,0.05920816934577265,-0.02689705046168601,-0.12169033924465884,0.05852696248483665,0.02145464132082407,0.05659782566738427,-0.2924384038251709,,,,,0.1887246046871898,0.06779534996524086,0.03316833584897614,-0.05685839580342932,-0.023237825932751706,-0.016747160196327587
000027.SZ,深圳能源,-0.004157258967660233,-0.25579538302358856,0.07266308824129564,-0.04888306595730869,1.282537155759143,0.9670214058418618,-0.5098499117204592,-0.46866694623589816,,,-0.02073756754845485,-0.024236294494339772,-0.18534950069481138,0.0380818789712712,0.0066547109907833125,0.053072554914028264,0.4686669462358975,,,,,0.14168239685072795,0.004739292474892521,0.020753931667947003,-0.05812848054826212,-0.023652992186133863,-0.030444838216935954
000028.SZ,国药一致,0.04705356608700001,-0.03842621281450429,0.049957708910821255,-0.03147773630992305,-1.1492925599399333,0.6185308357307335,-0.3960402936194634,-0.9877725484071144,,,0.05095173700746374,-0.028838794936172082,-0.15307499051999185,0.04739026183232657,0.011935734655443689,0.046905705727810595,0.9877725484071147,,,,,0.20942457093612538,0.0632276275903479,0.010049249741523976,-0.05762747099176213,-0.023721693361885128,-0.018626947220208773
000029.SZ,深深房Ａ,-0.053149441011870614,-0.3182809651681532,-0.11235588929690715,-0.053279571699037145,-1.2550898769620085,-0.019357586522603255,-0.193640140474693,0.2713407969405819,,,-0.03005782805687179,-0.04582553167117328,-0.24088881189094455,-0.1262999283558707,-0.6674053303825751,-0.0998824255358553,-0.2713407969405819,,,,,0.039326298395233876,0.04469257170208643,0.03228388631230438,-0.06574782076518872,-0.023152455458901183,-0.07231329701622721
000030.SZ,富奥股份,0.042085697712019886,0.0650765851763484,0.02909325910600845,0.09940395371803772,-0.06079212982228118,0.26862094917296664,-0.46907341918653633,-1.0513032157526692,,,0.0044439912249526585,-0.008135464995409394,0.5717586645215591,0.055717126721127316,0.013919764579643565,0.07074657207976236,1.0513032157526685,,,,,0.12344677774027535,-0.11030445794198679,0.007846979903562522,-0.058389492815939546,-0.02383446647545386,-0.042227839111996096
000031.SZ,大悦城,-0.13885115079837265,-0.5843727273246405,-1.0947379668013766,-0.07955861976185097,-1.1646480938086152,1.5587678441465411,-0.39135484080824495,-0.20532968738515858,,,-0.059359041737371804,-0.037590927399031374,-0.5052969318092438,0.07407728643741986,-0.005258174929395766,0.34653182363257384,0.20532968738515917,,,,,0.4976189489301305,-0.5071311513263206,0.042518062998089724,-0.06011299608195733,-0.02323478254403363,-0.04269852755106109
000032.SZ,深桑达Ａ,-0.05763919148268068,-0.4373226904972531,0.16787794928470015,-0.05927247874183252,-0.6659662326652594,1.6609115754249513,-0.46147391301837304,-0.9872679393032837,,,0.022367366382772865,-0.02218274408028618,0.09647503841943847,0.2401847691536892,0.07033022506122234,0.04208587612289379,0.9872679393032829,,,,,0.12096632522089683,0.15938401208200953,0.009054306994651859,-0.058349611150816105,-0.023682173168771997,-0.01591263479985668
000034.SZ,神州数码,0.13677919655198514,-0.1718501847637277,0.14325142555391732,0.09801444202987858,-1.2362827372582825,1.6781078724093814,-0.4647189670633699,-1.404714832824682,,,0.04128074229879744,-0.028428600884892827,-0.13751071362391995,0.053221633314545276,0.026592406571398046,0.05047198784763553,1.4047148328246812,,,,,0.5983712149241065,0.12636178451313881,0.002448254838836747,-0.05752346094204285,-0.0238826189752911,-0.010755477319744015
