ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
000001.SZ,平安银行,0.09809009504882041,0.007989009579595608,0.1388384260266602,0.7030274170556121,,0.915461214695,,,0.23449962283260423,0.2957703519323467,,-0.084471497262,,0.021,0.022551588962050003,0.0078816876903,,,0.2819126873770933,,0.009917286273702627,0.9977823390598969,0.20526841410766944,,,,1.0271375319423357
000002.SZ,万  科Ａ,0.06597364882037837,0.012712483171855905,-0.21151896479718213,3.9780324027157157,0.008866073313327484,0.732243423025,1.3997088052800002,0.21464639150061138,0.05498659789874946,0.11821697510454272,0.43499026808439034,-0.075618081363,-0.042532384168,-0.4639,-0.50618150167759,-0.43778131437236,0.7853536084993885,0.026163194963262935,0.01964296987432748,0.008781136211323976,0.04995229442352314,0.9105693658702945,0.2806963517525638,0.19328759826827674,-0.04262459100999999,0.1596597936018619,-7.297697883394235
000004.SZ,*ST国华,-0.45135689251698263,-0.3323622144519413,2.884925329795559,-43.47678243516163,0.002818233325327979,0.531093670176,1.662985807446,0.5658185574290242,-1.633190358497027,-1.6407533796333014,0.11184859861901293,-0.338901998434,-0.241685861725,0.7362000000000001,0.76635480769395,0.74999586485521,0.43418144257097574,0.20820783557150704,0.1403195924580461,-0.004445538854593774,0.006209928453415462,0.9681793851713585,0.026427993000855195,0.43609062369244556,0.14737815444700003,2.199008915926051,-0.15971710539171313
000006.SZ,深振业Ａ,0.03168994186579882,0.016700141763145222,-0.8581106359536159,-1.4402536696968407,0.0020764227990742942,0.712886916075,1.734988989342,0.41940894894513386,0.07446101874549109,0.1556575686841961,0.06985594346249674,-0.24033916606999997,-0.15629021845000002,-2.9128,-2.9269961517710903,-1.72587821022311,0.5805910510548661,0.023806742417894086,0.047876847227783424,0.05831995698900466,0.11218618609649769,0.987050707885432,0.03273147639416715,0.40383343643534836,-0.044531564401999985,0.34494793019964276,-0.505805202474475
000007.SZ,全新好,0.0895807431229042,0.024570216472296576,0.35294538447448986,0.20593348340192982,0.11920009020783484,0.653407943756,2.159983391837,0.3418932375701346,-0.5890927228659855,-0.5301171997556955,1.1632937640201853,-0.020150810579999998,-0.055847102515999995,7.735,0.64542564729492,3.9138404392356803,0.6581067624298653,0.035193623767619385,0.20125879159637255,-0.0036981880011471477,0.011137269330546117,-0.2580899158476321,-0.036386988099929636,-0.046079515382834835,-0.08936450236050003,0.9309859604361201,1.489462900970325
000008.SZ,神州高铁,-0.18750997150569512,-0.08426502552703309,-0.8009289695025448,-8.365315690290561,0.03883185826184136,0.65704017526,0.758595308135,0.3217555405553415,-0.4757798723454724,-0.4732224544333295,-0.6303928959342361,0.416646704555,0.320093666238,0.0213,0.042733657758219995,0.06554383767835,0.6782444594446586,0.12462732778529462,0.16583165160054522,0.08008302933606301,0.007894927110510127,1.0238389737427598,0.004778278465385171,0.2869045745836598,-0.04192655895524999,0.7975354129008139,0.2022623134138284
000009.SZ,中国宝安,0.020447088094193867,0.008137880650618295,0.3833866718181435,0.8792462403549475,0.16247529024699578,0.580376340392,1.8410140378939999,0.2579207925810468,0.045409091615875315,0.10395841984936999,1.0721749418655633,-0.041407629122999993,-0.058379103201999995,-0.34630000000000005,-0.020189071617969997,-0.2304551382859,0.7420792074189532,0.05756454666546298,0.05642424454170884,0.024691378454094564,0.00985894586751234,0.37984597595392483,0.2063298962931689,0.07372683568528665,-0.004119076173750021,0.2125117009651715,2.1824973501414475
000010.SZ,*ST美丽,-0.3731042481335122,-0.07013701883218912,-6.081211698262995,-0.8727393757112321,0.004401788155047503,0.920556465807,0.8061206701560001,0.14608624271888634,-0.6198181376734587,-0.7927087663101979,0.751034015129884,-0.505890324912,-0.35251185876999996,0.0689,0.10270525405333,0.01903435569467,0.8539137572811137,0.0003450774765140457,0.13540361191396716,0.1528709324391822,0.0029474696433400985,0.6301056464014154,0.17665148835636693,-0.07806545381056423,-0.07030778620975003,0.765904380392345,-2.973064758855316
000011.SZ,深物业A,0.12650914473813554,0.039115706579585935,-0.08797271610685721,1.4095395556358543,0.006588952941495386,0.7231158553010001,1.461749510217,0.5008064566405592,0.17617981976878633,0.2407204435333948,0.3977037503278619,-0.200490260095,-0.12620961360500002,-0.1364,-1.44187255069218,-0.04886576417333,0.4991935433594408,0.014012457019687891,0.07945735965539912,0.01415587308782207,0.20678088277031645,0.5758050820572052,0.30038410535986404,0.3711958972512082,-0.03452932561425,0.32462663687177284,-1.3016807991101453
000012.SZ,南  玻Ａ,0.10869210179855042,0.05996907081319051,0.3896867368359122,0.5130749279923679,0.45202626211070274,0.521221305275,1.051784223665,0.28745945278897406,0.10242560446330864,0.12081479505636218,0.6302957496432458,0.197132385564,0.26322540992,-0.1873,-0.15585682914197,-0.28314347669152,0.7125405472110259,0.019835130936976968,0.053102952542326456,0.012632610327734868,0.009978454997259537,0.8637052509538784,0.1518794083403173,0.2427918781984187,0.00051667282525001,0.18503384832566538,0.6679686322907942
